"","X","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"1052",67688,"1/2/2007","17:31:00",0.934,0.098,240.95,3.8,0,0,0,NA
"1053",67689,"1/2/2007","17:32:00",0.948,0.098,241.41,3.8,0,0,0,NA
"1054",67690,"1/2/2007","17:33:00",0.972,0.128,241.33,4,0,0,0,NA
"1055",67691,"1/2/2007","17:34:00",1.04,0.234,241.62,4.4,0,0,0,NA
"1056",67692,"1/2/2007","17:35:00",1.034,0.232,241.31,4.4,0,0,0,NA
"1057",67693,"1/2/2007","17:36:00",1.03,0.232,241.02,4.4,0,0,0,NA
"1058",67694,"1/2/2007","17:37:00",1.028,0.232,241.13,4.4,0,0,0,NA
"1059",67695,"1/2/2007","17:38:00",1.056,0.228,240.49,4.4,0,0,0,NA
"1060",67696,"1/2/2007","17:39:00",1.062,0.218,238.86,4.4,0,0,0,NA
"1061",67697,"1/2/2007","17:40:00",1.268,0.216,239.02,5.4,0,0,0,NA
"1062",67698,"1/2/2007","17:41:00",1.242,0.22,239.61,5.2,0,0,0,NA
"1063",67699,"1/2/2007","17:42:00",1.01,0.222,239.3,4.2,0,0,0,NA
"1064",67700,"1/2/2007","17:43:00",1.01,0.224,239.49,4.2,0,0,0,NA
"1065",67701,"1/2/2007","17:44:00",1.01,0.224,239.48,4.2,0,0,0,NA
"1066",67702,"1/2/2007","17:45:00",1.012,0.226,240.02,4.2,0,0,0,NA
"1067",67703,"1/2/2007","17:46:00",1.008,0.224,239.7,4.2,0,0,0,NA
"1068",67704,"1/2/2007","17:47:00",1.192,0.27,239.4,5.4,0,0,0,NA
"1069",67705,"1/2/2007","17:48:00",1.626,0.316,239.16,7,0,0,0,NA
"1070",67706,"1/2/2007","17:49:00",1.354,0.23,239.57,5.6,0,0,0,NA
"1071",67707,"1/2/2007","17:50:00",1.33,0.192,239.99,5.6,0,0,0,NA
"1072",67708,"1/2/2007","17:51:00",1.292,0.13,239.99,5.4,0,0,0,NA
"1073",67709,"1/2/2007","17:52:00",1.506,0.07,239.77,6.2,0,0,0,NA
"1074",67710,"1/2/2007","17:53:00",1.374,0,239.15,5.8,0,0,0,NA
"1075",67711,"1/2/2007","17:54:00",1.46,0,238.87,6,0,0,0,NA
"1076",67712,"1/2/2007","17:55:00",1.462,0,239.11,6,0,0,0,NA
"1077",67713,"1/2/2007","17:56:00",1.272,0,239.54,5.2,0,0,0,NA
"1078",67714,"1/2/2007","17:57:00",1.286,0,239.93,5.2,0,0,0,NA
"1079",67715,"1/2/2007","17:58:00",1.282,0,239.7,5.2,0,0,0,NA
"1080",67716,"1/2/2007","17:59:00",1.278,0,239.26,5.2,0,0,0,NA
"1081",67717,"1/2/2007","18:00:00",1.48,0,238.99,6.4,0,0,2,NA
"1082",67718,"1/2/2007","18:01:00",2.348,0,237.29,9.8,0,0,18,NA
"1083",67719,"1/2/2007","18:02:00",2.334,0,237.28,9.8,0,0,18,NA
"1084",67720,"1/2/2007","18:03:00",2.324,0,237.47,9.8,0,0,17,NA
"1085",67721,"1/2/2007","18:04:00",2.32,0,237.72,9.6,0,0,18,NA
"1086",67722,"1/2/2007","18:05:00",2.312,0,237.51,9.6,0,0,17,NA
"1087",67723,"1/2/2007","18:06:00",2.322,0,238.18,9.6,0,0,18,NA
"1088",67724,"1/2/2007","18:07:00",2.332,0,238.86,9.6,0,0,17,NA
"1089",67725,"1/2/2007","18:08:00",2.33,0,238.86,9.6,0,0,18,NA
"1090",67726,"1/2/2007","18:09:00",2.33,0,238.83,9.6,0,0,17,NA
"1091",67727,"1/2/2007","18:10:00",2.312,0,237.86,9.6,0,0,18,NA
"1092",67728,"1/2/2007","18:11:00",2.304,0,237.39,9.6,0,0,17,NA
"1093",67729,"1/2/2007","18:12:00",2.38,0,238.84,10,0,0,17,NA
"1094",67730,"1/2/2007","18:13:00",2.43,0.114,238.52,10.2,0,0,18,NA
"1095",67731,"1/2/2007","18:14:00",2.428,0.114,238.66,10.2,0,0,17,NA
"1096",67732,"1/2/2007","18:15:00",2.416,0.112,238.09,10,0,0,18,NA
"1097",67733,"1/2/2007","18:16:00",2.394,0.108,236.9,10,0,0,17,NA
"1098",67734,"1/2/2007","18:17:00",2.396,0.108,237.05,10,0,0,17,NA
"1099",67735,"1/2/2007","18:18:00",2.428,0.122,237.73,10.2,0,0,18,NA
"1100",67736,"1/2/2007","18:19:00",2.496,0.234,238.25,10.4,0,0,17,NA
"1101",67737,"1/2/2007","18:20:00",2.502,0.236,238.6,10.4,0,1,17,NA
"1102",67738,"1/2/2007","18:21:00",2.48,0.23,237.67,10.4,0,2,18,NA
"1103",67739,"1/2/2007","18:22:00",2.48,0.23,237.63,10.4,0,1,17,NA
"1104",67740,"1/2/2007","18:23:00",2.558,0.316,237.5,10.8,0,2,17,NA
"1105",67741,"1/2/2007","18:24:00",2.542,0.326,237.07,10.8,0,1,18,NA
"1106",67742,"1/2/2007","18:25:00",2.554,0.33,237.76,10.8,0,1,17,NA
"1107",67743,"1/2/2007","18:26:00",2.558,0.332,238.08,10.8,0,2,17,NA
"1108",67744,"1/2/2007","18:27:00",2.548,0.33,237.57,10.8,0,1,18,NA
"1109",67745,"1/2/2007","18:28:00",2.548,0.328,237.42,10.8,0,2,17,NA
"1110",67746,"1/2/2007","18:29:00",2.778,0.368,238.13,11.6,0,1,17,NA
"1111",67747,"1/2/2007","18:30:00",2.902,0.5,238.04,12.2,0,1,18,NA
"1112",67748,"1/2/2007","18:31:00",2.728,0.268,238.6,11.4,0,2,17,NA
"1113",67749,"1/2/2007","18:32:00",2.524,0.202,238.13,10.6,0,1,17,NA
"1114",67750,"1/2/2007","18:33:00",2.51,0.204,238.32,10.4,0,1,18,NA
"1115",67751,"1/2/2007","18:34:00",2.748,0.194,237.02,11.6,0,2,17,NA
"1116",67752,"1/2/2007","18:35:00",2.784,0.194,237.29,11.6,0,1,17,NA
"1117",67753,"1/2/2007","18:36:00",2.568,0.16,237.14,10.8,0,1,18,NA
"1118",67754,"1/2/2007","18:37:00",2.338,0.1,237.78,9.8,0,2,17,NA
"1119",67755,"1/2/2007","18:38:00",2.444,0.094,237.63,10.2,0,1,17,NA
"1120",67756,"1/2/2007","18:39:00",2.516,0.1,237.56,10.6,0,1,18,NA
"1121",67757,"1/2/2007","18:40:00",2.782,0.088,235.63,11.8,0,1,17,NA
"1122",67758,"1/2/2007","18:41:00",2.594,0.086,236.21,11,0,1,17,NA
"1123",67759,"1/2/2007","18:42:00",2.574,0.09,236.49,10.8,0,2,17,NA
"1124",67760,"1/2/2007","18:43:00",3.218,0.232,236.62,14,0,1,17,NA
"1125",67761,"1/2/2007","18:44:00",3.414,0.356,235.94,15,0,1,17,NA
"1126",67762,"1/2/2007","18:45:00",2.664,0.214,235.87,11.2,0,1,17,NA
"1127",67763,"1/2/2007","18:46:00",2.668,0.214,236.12,11.2,0,1,17,NA
"1128",67764,"1/2/2007","18:47:00",2.606,0.218,236.49,11,0,2,17,NA
"1129",67765,"1/2/2007","18:48:00",2.406,0.22,236.47,10.2,0,1,18,NA
"1130",67766,"1/2/2007","18:49:00",2.352,0.224,236.51,10,0,1,17,NA
"1131",67767,"1/2/2007","18:50:00",2.71,0.25,236.12,11.4,0,1,17,NA
"1132",67768,"1/2/2007","18:51:00",3,0.252,236.35,12.6,0,1,17,NA
"1133",67769,"1/2/2007","18:52:00",3.016,0.254,237.02,12.6,0,1,17,NA
"1134",67770,"1/2/2007","18:53:00",3.006,0.254,237.07,12.6,0,2,17,NA
"1135",67771,"1/2/2007","18:54:00",2.976,0.23,236.49,12.6,0,1,18,NA
"1136",67772,"1/2/2007","18:55:00",2.93,0.134,236.44,12.4,0,0,17,NA
"1137",67773,"1/2/2007","18:56:00",2.938,0.134,236.74,12.4,0,0,17,NA
"1138",67774,"1/2/2007","18:57:00",2.972,0.172,236.41,12.6,0,0,17,NA
"1139",67775,"1/2/2007","18:58:00",2.996,0.232,236.35,12.6,0,0,17,NA
"1140",67776,"1/2/2007","18:59:00",3.008,0.236,236.96,12.6,0,0,17,NA
"1141",67777,"1/2/2007","19:00:00",3.228,0.282,236.67,13.6,0,0,18,NA
"1142",67778,"1/2/2007","19:01:00",3.306,0.43,236.58,14,0,0,17,NA
"1143",67779,"1/2/2007","19:02:00",3.196,0.414,236.51,13.6,0,0,17,NA
"1144",67780,"1/2/2007","19:03:00",3.088,0.272,236.64,13,0,0,17,NA
"1145",67781,"1/2/2007","19:04:00",2.996,0.106,237.04,12.6,0,0,17,NA
"1146",67782,"1/2/2007","19:05:00",3.066,0.11,237.7,12.8,0,0,18,NA
"1147",67783,"1/2/2007","19:06:00",2.93,0.11,237.6,12.2,0,0,17,NA
"1148",67784,"1/2/2007","19:07:00",2.926,0.11,237.5,12.2,0,0,17,NA
"1149",67785,"1/2/2007","19:08:00",2.942,0.112,238.25,12.2,0,0,18,NA
"1150",67786,"1/2/2007","19:09:00",2.92,0.108,237.32,12.2,0,0,17,NA
"1151",67787,"1/2/2007","19:10:00",2.916,0.106,237.04,12.2,0,0,17,NA
"1152",67788,"1/2/2007","19:11:00",2.914,0.106,236.97,12.2,0,0,17,NA
"1153",67789,"1/2/2007","19:12:00",2.91,0.106,237.1,12.2,0,0,18,NA
"1154",67790,"1/2/2007","19:13:00",2.926,0.108,238.03,12.2,0,0,17,NA
"1155",67791,"1/2/2007","19:14:00",2.866,0,237.67,12,0,0,17,NA
"1156",67792,"1/2/2007","19:15:00",2.852,0,237.41,12,0,0,18,NA
"1157",67793,"1/2/2007","19:16:00",2.852,0,237.58,12,0,0,17,NA
"1158",67794,"1/2/2007","19:17:00",2.824,0,236.08,11.8,0,0,17,NA
"1159",67795,"1/2/2007","19:18:00",2.822,0,236.16,11.8,0,0,17,NA
"1160",67796,"1/2/2007","19:19:00",2.83,0,236.28,12,0,0,17,NA
"1161",67797,"1/2/2007","19:20:00",2.854,0,236.78,12,0,0,17,NA
"1162",67798,"1/2/2007","19:21:00",2.834,0,236.32,12,0,0,17,NA
"1163",67799,"1/2/2007","19:22:00",2.826,0,236.02,12,0,0,18,NA
"1164",67800,"1/2/2007","19:23:00",2.828,0,236.12,12,0,0,17,NA
"1165",67801,"1/2/2007","19:24:00",2.83,0,234.71,12,0,0,17,NA
"1166",67802,"1/2/2007","19:25:00",2.902,0.124,234.49,12.4,0,0,16,NA
"1167",67803,"1/2/2007","19:26:00",2.922,0.128,235.7,12.4,0,0,17,NA
"1168",67804,"1/2/2007","19:27:00",2.91,0.128,235.62,12.2,0,0,17,NA
"1169",67805,"1/2/2007","19:28:00",2.902,0.126,235.12,12.2,0,0,17,NA
"1170",67806,"1/2/2007","19:29:00",2.898,0.124,234.59,12.2,0,0,17,NA
"1171",67807,"1/2/2007","19:30:00",2.912,0.126,235.26,12.4,0,0,17,NA
"1172",67808,"1/2/2007","19:31:00",2.892,0.124,234.57,12.2,0,0,17,NA
"1173",67809,"1/2/2007","19:32:00",2.882,0.124,234.39,12.2,0,0,17,NA
"1174",67810,"1/2/2007","19:33:00",2.898,0.128,235.2,12.2,0,0,17,NA
"1175",67811,"1/2/2007","19:34:00",2.904,0.13,235.45,12.2,0,0,17,NA
"1176",67812,"1/2/2007","19:35:00",3.04,0.122,233.89,13,0,0,17,NA
"1177",67813,"1/2/2007","19:36:00",3.036,0.12,233.56,13,0,0,17,NA
"1178",67814,"1/2/2007","19:37:00",3.214,0.198,234.26,14,0,0,16,NA
"1179",67815,"1/2/2007","19:38:00",4.48,0.372,233.96,19.4,0,0,17,NA
"1180",67816,"1/2/2007","19:39:00",4.458,0.346,234.63,19.2,0,0,17,NA
"1181",67817,"1/2/2007","19:40:00",3.834,0.354,235.64,16.6,0,0,17,NA
"1182",67818,"1/2/2007","19:41:00",2.672,0.166,237.57,11.2,0,0,17,NA
"1183",67819,"1/2/2007","19:42:00",2.618,0.1,237.12,11,0,0,18,NA
"1184",67820,"1/2/2007","19:43:00",3.602,0.254,236.55,15.6,0,0,17,NA
"1185",67821,"1/2/2007","19:44:00",3.042,0.144,236.09,13.2,0,0,17,NA
"1186",67822,"1/2/2007","19:45:00",2.672,0.176,235.89,11.4,0,0,17,NA
"1187",67823,"1/2/2007","19:46:00",2.662,0.19,235.63,11.2,0,0,17,NA
"1188",67824,"1/2/2007","19:47:00",3.02,0.25,234.99,13.2,0,0,17,NA
"1189",67825,"1/2/2007","19:48:00",3.824,0.354,234.7,16.6,0,0,17,NA
"1190",67826,"1/2/2007","19:49:00",2.8,0.248,235.99,11.8,0,0,17,NA
"1191",67827,"1/2/2007","19:50:00",2.662,0.186,235.27,11.2,0,0,17,NA
"1192",67828,"1/2/2007","19:51:00",2.658,0.186,235.14,11.2,0,0,17,NA
"1193",67829,"1/2/2007","19:52:00",2.648,0.184,234.82,11.2,0,0,17,NA
"1194",67830,"1/2/2007","19:53:00",2.658,0.186,235.67,11.2,0,0,17,NA
"1195",67831,"1/2/2007","19:54:00",2.664,0.188,236.02,11.2,0,0,17,NA
"1196",67832,"1/2/2007","19:55:00",2.676,0.19,236.55,11.2,0,0,17,NA
"1197",67833,"1/2/2007","19:56:00",2.67,0.188,236.34,11.2,0,0,17,NA
"1198",67834,"1/2/2007","19:57:00",2.604,0.164,237.02,11,0,0,17,NA
"1199",67835,"1/2/2007","19:58:00",2.97,0.196,236.07,13,0,0,18,NA
"1200",67836,"1/2/2007","19:59:00",2.828,0.154,236.96,12.2,0,0,17,NA
"1201",67837,"1/2/2007","20:00:00",2.38,0.086,238.13,10,0,0,17,NA
"1202",67838,"1/2/2007","20:01:00",2.358,0.08,237.53,9.8,0,0,17,NA
"1203",67839,"1/2/2007","20:02:00",2.362,0.082,237.75,9.8,0,0,18,NA
"1204",67840,"1/2/2007","20:03:00",2.462,0.196,237.26,10.4,0,0,17,NA
"1205",67841,"1/2/2007","20:04:00",2.454,0.206,237.05,10.4,0,0,17,NA
"1206",67842,"1/2/2007","20:05:00",2.454,0.206,237.18,10.4,0,0,17,NA
"1207",67843,"1/2/2007","20:06:00",2.448,0.206,237.03,10.2,0,0,18,NA
"1208",67844,"1/2/2007","20:07:00",2.412,0.146,237.34,10.2,0,0,17,NA
"1209",67845,"1/2/2007","20:08:00",2.398,0.106,237.33,10,0,0,17,NA
"1210",67846,"1/2/2007","20:09:00",2.358,0.102,235.75,10,0,0,17,NA
"1211",67847,"1/2/2007","20:10:00",2.352,0.1,235.5,10,0,0,17,NA
"1212",67848,"1/2/2007","20:11:00",2.424,0.102,235.86,10.2,0,0,17,NA
"1213",67849,"1/2/2007","20:12:00",2.612,0.098,235.48,11,0,0,17,NA
"1214",67850,"1/2/2007","20:13:00",2.78,0.094,235.47,11.8,0,0,17,NA
"1215",67851,"1/2/2007","20:14:00",2.784,0.094,235.28,11.8,0,0,17,NA
"1216",67852,"1/2/2007","20:15:00",2.888,0.094,235.79,12.2,0,0,17,NA
"1217",67853,"1/2/2007","20:16:00",3.216,0.092,236.18,13.6,0,0,18,NA
"1218",67854,"1/2/2007","20:17:00",3.094,0.094,236.57,13,0,0,17,NA
"1219",67855,"1/2/2007","20:18:00",2.984,0.094,235.43,12.6,0,0,17,NA
"1220",67856,"1/2/2007","20:19:00",2.824,0,235.55,12,0,0,17,NA
"1221",67857,"1/2/2007","20:20:00",2.74,0,235.96,11.6,0,0,17,NA
"1222",67858,"1/2/2007","20:21:00",2.344,0,236.47,9.8,0,0,17,NA
"1223",67859,"1/2/2007","20:22:00",2.354,0,236.6,9.8,0,0,17,NA
"1224",67860,"1/2/2007","20:23:00",2.43,0.094,235.84,10.2,0,0,17,NA
"1225",67861,"1/2/2007","20:24:00",2.422,0.118,235.53,10.2,0,1,17,NA
"1226",67862,"1/2/2007","20:25:00",2.418,0.116,235.33,10.2,0,1,17,NA
"1227",67863,"1/2/2007","20:26:00",2.412,0.116,235.06,10.2,0,2,17,NA
"1228",67864,"1/2/2007","20:27:00",2.392,0.112,233.69,10.2,0,1,17,NA
"1229",67865,"1/2/2007","20:28:00",2.396,0.112,234.08,10.2,0,2,17,NA
"1230",67866,"1/2/2007","20:29:00",2.36,0.116,234.73,10,0,1,17,NA
"1231",67867,"1/2/2007","20:30:00",2.358,0.118,235.35,10,0,1,17,NA
"1232",67868,"1/2/2007","20:31:00",2.184,0.18,235.57,9.2,0,2,17,NA
"1233",67869,"1/2/2007","20:32:00",1.964,0.21,236.89,8.2,0,1,17,NA
"1234",67870,"1/2/2007","20:33:00",1.818,0.206,237.18,7.6,0,2,17,NA
"1235",67871,"1/2/2007","20:34:00",1.702,0.198,237.38,7.2,0,1,17,NA
"1236",67872,"1/2/2007","20:35:00",1.702,0.198,237.52,7.2,0,1,18,NA
"1237",67873,"1/2/2007","20:36:00",1.702,0.2,237.76,7.2,0,2,17,NA
"1238",67874,"1/2/2007","20:37:00",1.706,0.202,238.38,7.2,0,1,17,NA
"1239",67875,"1/2/2007","20:38:00",1.696,0.2,237.79,7.2,0,1,18,NA
"1240",67876,"1/2/2007","20:39:00",1.698,0.2,238.07,7.2,0,1,17,NA
"1241",67877,"1/2/2007","20:40:00",1.704,0.202,238.66,7.2,0,2,18,NA
"1242",67878,"1/2/2007","20:41:00",1.698,0.2,238.23,7,0,1,17,NA
"1243",67879,"1/2/2007","20:42:00",1.81,0.322,238.35,7.6,0,1,17,NA
"1244",67880,"1/2/2007","20:43:00",1.818,0.338,239.53,7.6,0,1,18,NA
"1245",67881,"1/2/2007","20:44:00",1.824,0.344,240.24,7.6,0,2,18,NA
"1246",67882,"1/2/2007","20:45:00",1.812,0.338,239.47,7.6,0,1,17,NA
"1247",67883,"1/2/2007","20:46:00",1.724,0.332,238.39,7.2,0,1,18,NA
"1248",67884,"1/2/2007","20:47:00",1.624,0.246,238.47,6.8,0,1,17,NA
"1249",67885,"1/2/2007","20:48:00",1.622,0.238,239.13,6.8,0,1,18,NA
"1250",67886,"1/2/2007","20:49:00",1.618,0.236,238.87,6.8,0,2,17,NA
"1251",67887,"1/2/2007","20:50:00",1.604,0.23,237.87,6.8,0,1,17,NA
"1252",67888,"1/2/2007","20:51:00",1.618,0.236,239.11,6.8,0,1,18,NA
"1253",67889,"1/2/2007","20:52:00",1.616,0.236,239.03,6.8,0,1,17,NA
"1254",67890,"1/2/2007","20:53:00",1.612,0.234,238.76,6.8,0,1,18,NA
"1255",67891,"1/2/2007","20:54:00",1.612,0.236,238.78,6.8,0,2,17,NA
"1256",67892,"1/2/2007","20:55:00",1.606,0.232,238.35,6.8,0,1,18,NA
"1257",67893,"1/2/2007","20:56:00",1.572,0.176,238.2,6.6,0,0,17,NA
"1258",67894,"1/2/2007","20:57:00",1.53,0.112,237.73,6.4,0,0,18,NA
"1259",67895,"1/2/2007","20:58:00",1.458,0,238,6,0,0,17,NA
"1260",67896,"1/2/2007","20:59:00",1.444,0,238.18,6,0,0,17,NA
"1261",67897,"1/2/2007","21:00:00",1.436,0,237.56,6,0,0,18,NA
"1262",67898,"1/2/2007","21:01:00",1.44,0,237.31,6,0,0,17,NA
"1263",67899,"1/2/2007","21:02:00",1.448,0,237.9,6,0,0,17,NA
"1264",67900,"1/2/2007","21:03:00",1.456,0,238.62,6,0,0,18,NA
"1265",67901,"1/2/2007","21:04:00",1.458,0,239.44,6,0,0,17,NA
"1266",67902,"1/2/2007","21:05:00",1.448,0,238.62,6,0,0,18,NA
"1267",67903,"1/2/2007","21:06:00",1.454,0,239.08,6,0,0,17,NA
"1268",67904,"1/2/2007","21:07:00",1.454,0,239.04,6,0,0,18,NA
"1269",67905,"1/2/2007","21:08:00",1.454,0,239.09,6,0,0,17,NA
"1270",67906,"1/2/2007","21:09:00",1.46,0,239.54,6,0,0,18,NA
"1271",67907,"1/2/2007","21:10:00",1.462,0,239.88,6,0,0,17,NA
"1272",67908,"1/2/2007","21:11:00",1.46,0,239.64,6,0,0,18,NA
"1273",67909,"1/2/2007","21:12:00",1.454,0,239.13,6,0,0,18,NA
"1274",67910,"1/2/2007","21:13:00",1.44,0,237.88,6,0,0,17,NA
"1275",67911,"1/2/2007","21:14:00",1.446,0,238.43,6,0,0,17,NA
"1276",67912,"1/2/2007","21:15:00",1.526,0.07,238.45,6.4,0,0,18,NA
"1277",67913,"1/2/2007","21:16:00",1.526,0.086,238.35,6.4,0,0,17,NA
"1278",67914,"1/2/2007","21:17:00",1.536,0.088,239.14,6.4,0,0,18,NA
"1279",67915,"1/2/2007","21:18:00",1.534,0.088,238.84,6.4,0,0,17,NA
"1280",67916,"1/2/2007","21:19:00",1.532,0.088,238.83,6.4,0,0,18,NA
"1281",67917,"1/2/2007","21:20:00",1.512,0.082,237.45,6.4,0,0,17,NA
"1282",67918,"1/2/2007","21:21:00",1.58,0.148,237.78,6.6,0,0,17,NA
"1283",67919,"1/2/2007","21:22:00",1.62,0.21,237.55,6.8,0,0,18,NA
"1284",67920,"1/2/2007","21:23:00",1.624,0.214,238.42,6.8,0,0,17,NA
"1285",67921,"1/2/2007","21:24:00",1.636,0.22,239.44,6.8,0,0,18,NA
"1286",67922,"1/2/2007","21:25:00",1.626,0.216,238.84,6.8,0,0,17,NA
"1287",67923,"1/2/2007","21:26:00",1.62,0.216,238.52,6.8,0,0,18,NA
"1288",67924,"1/2/2007","21:27:00",1.616,0.214,238.38,6.8,0,0,17,NA
"1289",67925,"1/2/2007","21:28:00",1.58,0.162,238.5,6.6,0,0,17,NA
"1290",67926,"1/2/2007","21:29:00",1.666,0.114,238.79,7,0,0,18,NA
"1291",67927,"1/2/2007","21:30:00",1.69,0.118,239.76,7,0,0,17,NA
"1292",67928,"1/2/2007","21:31:00",1.678,0.12,240.02,7,0,0,18,NA
"1293",67929,"1/2/2007","21:32:00",1.578,0.122,239.82,6.6,0,0,18,NA
"1294",67930,"1/2/2007","21:33:00",1.494,0.122,239.62,6.2,0,0,17,NA
"1295",67931,"1/2/2007","21:34:00",1.494,0.122,239.67,6.2,0,0,18,NA
"1296",67932,"1/2/2007","21:35:00",1.49,0.122,239.79,6.2,0,0,18,NA
"1297",67933,"1/2/2007","21:36:00",1.486,0.122,239.59,6.2,0,0,17,NA
"1298",67934,"1/2/2007","21:37:00",1.422,0,239.59,5.8,0,0,18,NA
"1299",67935,"1/2/2007","21:38:00",1.392,0,239.39,5.8,0,0,17,NA
"1300",67936,"1/2/2007","21:39:00",1.384,0,238.79,5.8,0,0,18,NA
"1301",67937,"1/2/2007","21:40:00",1.386,0,239,5.8,0,0,17,NA
"1302",67938,"1/2/2007","21:41:00",1.384,0,238.68,5.8,0,0,18,NA
"1303",67939,"1/2/2007","21:42:00",1.388,0,239.02,5.8,0,0,17,NA
"1304",67940,"1/2/2007","21:43:00",1.4,0,239.46,5.8,0,0,18,NA
"1305",67941,"1/2/2007","21:44:00",1.396,0,239.13,5.8,0,0,17,NA
"1306",67942,"1/2/2007","21:45:00",1.496,0,238.62,6.2,0,0,18,NA
"1307",67943,"1/2/2007","21:46:00",1.542,0,239.13,6.4,0,0,17,NA
"1308",67944,"1/2/2007","21:47:00",1.46,0,239,6,0,0,18,NA
"1309",67945,"1/2/2007","21:48:00",1.562,0,238.13,6.6,0,0,17,NA
"1310",67946,"1/2/2007","21:49:00",2.484,0,238.04,10.4,0,0,18,NA
"1311",67947,"1/2/2007","21:50:00",1.87,0,239.1,7.8,0,0,17,NA
"1312",67948,"1/2/2007","21:51:00",1.716,0,239.07,7,0,0,18,NA
"1313",67949,"1/2/2007","21:52:00",1.712,0,238.79,7,0,0,17,NA
"1314",67950,"1/2/2007","21:53:00",1.71,0,238.66,7,0,0,18,NA
"1315",67951,"1/2/2007","21:54:00",1.702,0,238.14,7,0,0,17,NA
"1316",67952,"1/2/2007","21:55:00",1.706,0,238.4,7,0,0,17,NA
"1317",67953,"1/2/2007","21:56:00",1.712,0,238.76,7,0,0,18,NA
"1318",67954,"1/2/2007","21:57:00",1.728,0,239.86,7.2,0,0,17,NA
"1319",67955,"1/2/2007","21:58:00",1.738,0.08,239.58,7.2,0,0,18,NA
"1320",67956,"1/2/2007","21:59:00",1.542,0.092,239.71,6.4,0,0,18,NA
"1321",67957,"1/2/2007","22:00:00",1.542,0.092,239.63,6.4,0,0,17,NA
"1322",67958,"1/2/2007","22:01:00",1.648,0.208,239.36,6.8,0,0,18,NA
"1323",67959,"1/2/2007","22:02:00",1.658,0.23,240.9,6.8,0,0,18,NA
"1324",67960,"1/2/2007","22:03:00",1.658,0.234,241.44,6.8,0,0,17,NA
"1325",67961,"1/2/2007","22:04:00",1.65,0.23,240.99,6.8,0,0,18,NA
"1326",67962,"1/2/2007","22:05:00",1.638,0.226,240.27,6.8,0,0,18,NA
"1327",67963,"1/2/2007","22:06:00",1.622,0.22,239.11,6.8,0,0,17,NA
"1328",67964,"1/2/2007","22:07:00",1.618,0.218,239.07,6.8,0,0,18,NA
"1329",67965,"1/2/2007","22:08:00",1.622,0.22,239.37,6.8,0,0,18,NA
"1330",67966,"1/2/2007","22:09:00",1.582,0.224,239.86,6.6,0,0,17,NA
"1331",67967,"1/2/2007","22:10:00",1.53,0.228,240.69,6.4,0,0,18,NA
"1332",67968,"1/2/2007","22:11:00",1.496,0.18,241.04,6.2,0,0,18,NA
"1333",67969,"1/2/2007","22:12:00",1.462,0.126,240.78,6,0,0,17,NA
"1334",67970,"1/2/2007","22:13:00",1.472,0.126,240.49,6,0,0,18,NA
"1335",67971,"1/2/2007","22:14:00",1.504,0.122,239.91,6.2,0,0,18,NA
"1336",67972,"1/2/2007","22:15:00",1.452,0.124,240.18,6,0,0,17,NA
"1337",67973,"1/2/2007","22:16:00",1.446,0.118,240,6,0,0,18,NA
"1338",67974,"1/2/2007","22:17:00",1.356,0,239.79,5.6,0,0,18,NA
"1339",67975,"1/2/2007","22:18:00",1.364,0,240.54,5.6,0,0,17,NA
"1340",67976,"1/2/2007","22:19:00",1.36,0,240.27,5.6,0,0,18,NA
"1341",67977,"1/2/2007","22:20:00",1.362,0,240.37,5.6,0,0,18,NA
"1342",67978,"1/2/2007","22:21:00",1.36,0,240.3,5.6,0,0,18,NA
"1343",67979,"1/2/2007","22:22:00",1.372,0,241.35,5.6,0,0,17,NA
"1344",67980,"1/2/2007","22:23:00",1.392,0,243.03,5.6,0,0,18,NA
"1345",67981,"1/2/2007","22:24:00",1.392,0,243.17,5.6,0,0,19,NA
"1346",67982,"1/2/2007","22:25:00",1.4,0,243.82,5.6,0,0,18,NA
"1347",67983,"1/2/2007","22:26:00",1.404,0,244.23,5.6,0,0,18,NA
"1348",67984,"1/2/2007","22:27:00",1.406,0,244.34,5.6,0,0,18,NA
"1349",67985,"1/2/2007","22:28:00",1.466,0,244.43,6,0,0,19,NA
"1350",67986,"1/2/2007","22:29:00",1.452,0,244.47,5.8,0,0,18,NA
"1351",67987,"1/2/2007","22:30:00",1.402,0,244.04,5.6,0,0,18,NA
"1352",67988,"1/2/2007","22:31:00",1.39,0,242.97,5.6,0,0,18,NA
"1353",67989,"1/2/2007","22:32:00",1.396,0,243.46,5.6,0,0,18,NA
"1354",67990,"1/2/2007","22:33:00",1.4,0,243.81,5.6,0,0,19,NA
"1355",67991,"1/2/2007","22:34:00",1.4,0,243.75,5.6,0,0,18,NA
"1356",67992,"1/2/2007","22:35:00",1.396,0,243.46,5.6,0,0,18,NA
"1357",67993,"1/2/2007","22:36:00",1.396,0,243.5,5.6,0,0,18,NA
"1358",67994,"1/2/2007","22:37:00",1.398,0,243.6,5.6,0,0,18,NA
"1359",67995,"1/2/2007","22:38:00",1.422,0,243.71,5.8,0,0,18,NA
"1360",67996,"1/2/2007","22:39:00",1.48,0.126,243.39,6,0,1,19,NA
"1361",67997,"1/2/2007","22:40:00",1.494,0.136,243.09,6.2,0,1,18,NA
